,price,year,dong,area,region_code,region_name,per_price
352,"59,500",2017,하왕십리동,59.851,11200,서울특별시 성동구,994.1354363335616
353,"85,600",2017,하왕십리동,84.88,11200,서울특별시 성동구,1008.4825636192272
354,"51,800",2017,하왕십리동,75.2,11200,서울특별시 성동구,688.8297872340426
355,"49,700",2017,하왕십리동,75.2,11200,서울특별시 성동구,660.9042553191489
356,"113,500",2017,하왕십리동,129.34,11200,서울특별시 성동구,877.5320859749497
357,"47,000",2017,하왕십리동,72.72,11200,서울특별시 성동구,646.3146314631463
358,"88,000",2017,하왕십리동,84.96,11200,서울특별시 성동구,1035.7815442561207
359,"72,000",2017,하왕십리동,59.88,11200,서울특별시 성동구,1202.4048096192384
360,"90,000",2017,하왕십리동,84.88,11200,서울특별시 성동구,1060.3204524033931
361,"59,800",2017,하왕십리동,114.46,11200,서울특별시 성동구,522.45325878036
362,"89,900",2017,하왕십리동,84.96,11200,서울특별시 성동구,1058.145009416196
363,"87,400",2017,하왕십리동,84.88,11200,서울특별시 성동구,1029.688972667295
364,"49,200",2017,하왕십리동,84.33,11200,서울특별시 성동구,583.422269654927
365,"53,000",2017,하왕십리동,59.936,11200,서울특별시 성동구,884.2765616657769
366,"90,000",2017,하왕십리동,84.88,11200,서울특별시 성동구,1060.3204524033931
367,"59,300",2017,하왕십리동,114.93,11200,서울특별시 성동구,515.9662403201949
368,"45,300",2017,하왕십리동,59.4,11200,서울특별시 성동구,762.6262626262627
369,"87,700",2017,하왕십리동,84.88,11200,서울특별시 성동구,1033.2233741753064
370,"93,000",2017,하왕십리동,84.96,11200,서울특별시 성동구,1094.632768361582
371,"87,000",2017,하왕십리동,84.96,11200,서울특별시 성동구,1024.0112994350284
372,"90,000",2017,하왕십리동,84.92,11200,서울특별시 성동구,1059.8210080075364
373,"62,300",2017,하왕십리동,114.93,11200,서울특별시 성동구,542.0690855303228
374,"42,900",2017,하왕십리동,59.79,11200,서울특별시 성동구,717.5112895132966
375,"83,000",2017,하왕십리동,84.88,11200,서울특별시 성동구,977.8510838831291
376,"79,000",2017,하왕십리동,59.94,11200,서울특별시 성동구,1317.9846513179848
377,"49,000",2017,홍익동,84.94,11200,서울특별시 성동구,576.8777960913586
378,"34,200",2017,홍익동,73.82,11200,서울특별시 성동구,463.28908154971555
379,"35,500",2017,홍익동,75.24,11200,서울특별시 성동구,471.82349813928766
380,"52,500",2017,도선동,84.74,11200,서울특별시 성동구,619.5421288647628
381,"50,000",2017,마장동,84.038,11200,서울특별시 성동구,594.9689426211952
382,"37,000",2017,마장동,40.86,11200,서울특별시 성동구,905.5310817425355
383,"44,700",2017,마장동,60,11200,서울특별시 성동구,745.0
384,"72,800",2017,마장동,84.97,11200,서울특별시 성동구,856.7729786983641
385,"52,300",2017,마장동,84.91,11200,서울특별시 성동구,615.9462960782005
386,"36,600",2017,마장동,40.86,11200,서울특별시 성동구,895.741556534508
387,"42,300",2017,마장동,59.94,11200,서울특별시 성동구,705.7057057057058
388,"51,800",2017,마장동,84.91,11200,서울특별시 성동구,610.0577081615829
389,"49,500",2017,마장동,59.76,11200,서울특별시 성동구,828.3132530120482
390,"51,000",2017,마장동,72.84,11200,서울특별시 성동구,700.164744645799
391,"53,500",2017,마장동,84.91,11200,서울특별시 성동구,630.0789070780827
392,"66,000",2017,마장동,134.97,11200,서울특별시 성동구,488.99755501222495
393,"57,500",2017,마장동,84.93,11200,서울특별시 성동구,677.0281408218532
394,"52,500",2017,마장동,84.91,11200,서울특별시 성동구,618.3017312448475
395,"58,300",2017,마장동,84.93,11200,서울특별시 성동구,686.4476627811138
396,"55,900",2017,마장동,84.93,11200,서울특별시 성동구,658.1890969033321
397,"79,500",2017,마장동,114.97,11200,서울특별시 성동구,691.4847351482996
398,"56,000",2017,마장동,84.71,11200,서울특별시 성동구,661.0789753275883
399,"18,000",2017,마장동,14.45,11200,서울특별시 성동구,1245.674740484429
400,"47,000",2017,마장동,59.76,11200,서울특별시 성동구,786.4792503346721
401,"70,000",2017,마장동,84.97,11200,서울특별시 성동구,823.8201718253501
402,"43,500",2017,마장동,59.94,11200,서울특별시 성동구,725.7257257257257
403,"51,500",2017,마장동,72.84,11200,서울특별시 성동구,707.0291048874244
404,"90,000",2017,행당동,114.62,11200,서울특별시 성동구,785.2032804048159
405,"66,700",2017,행당동,84.71,11200,서울특별시 성동구,787.3922795419668
406,"51,000",2017,행당동,84.96,11200,서울특별시 성동구,600.2824858757062
407,"84,000",2017,행당동,114.62,11200,서울특별시 성동구,732.8563950444948
408,"53,200",2017,행당동,84.87,11200,서울특별시 성동구,626.8410510192058
409,"57,500",2017,행당동,84.95,11200,서울특별시 성동구,676.8687463213655
410,"89,900",2017,행당동,84.18,11200,서울특별시 성동구,1067.9496317415062
411,"53,500",2017,행당동,59.96,11200,서울특별시 성동구,892.2615076717811
412,"80,000",2017,행당동,114.62,11200,서울특별시 성동구,697.9584714709474
413,"54,300",2017,행당동,59.96,11200,서울특별시 성동구,905.6037358238826
414,"57,200",2017,행당동,59.96,11200,서울특별시 성동구,953.9693128752501
415,"73,000",2017,행당동,84.71,11200,서울특별시 성동구,861.7636642663205
416,"68,300",2017,행당동,84.71,11200,서울특별시 성동구,806.2802502656122
417,"51,000",2017,행당동,59.91,11200,서울특별시 성동구,851.2769153730596
418,"78,500",2017,행당동,114.94,11200,서울특별시 성동구,682.965025230555
419,"65,000",2017,행당동,84.87,11200,서울특별시 성동구,765.8772239896311
420,"42,500",2017,행당동,59.97,11200,서울특별시 성동구,708.6876771719193
421,"52,900",2017,행당동,59.96,11200,서울특별시 성동구,882.2548365577052
422,"61,000",2017,행당동,84.87,11200,서울특별시 성동구,718.7463178979616
423,"72,500",2017,행당동,84.71,11200,서울특별시 성동구,855.8611734151813
424,"50,000",2017,행당동,59.94,11200,서울특별시 성동구,834.1675008341675
425,"66,300",2017,행당동,84.95,11200,서울특별시 성동구,780.4590935844615
426,"50,400",2017,행당동,59.96,11200,서울특별시 성동구,840.5603735823883
427,"40,500",2017,행당동,59.97,11200,서울특별시 성동구,675.3376688344172
428,"63,000",2017,행당동,84.87,11200,서울특별시 성동구,742.3117709437963
429,"43,500",2017,행당동,59.94,11200,서울특별시 성동구,725.7257257257257
430,"75,900",2017,행당동,84.81,11200,서울특별시 성동구,894.9416342412451
431,"70,000",2017,행당동,84.71,11200,서울특별시 성동구,826.3487191594853
432,"69,900",2017,행당동,84.71,11200,서울특별시 성동구,825.1682209892575
433,"51,900",2017,행당동,59.96,11200,서울특별시 성동구,865.5770513675784
434,"84,500",2017,행당동,84.18,11200,서울특별시 성동구,1003.8013779995248
435,"56,000",2017,행당동,59.91,11200,서울특별시 성동구,934.7354364880655
436,"80,000",2017,행당동,114.94,11200,서울특별시 성동구,696.0153123368714
437,"51,500",2017,행당동,59.96,11200,서울특별시 성동구,858.9059372915277
438,"62,300",2017,행당동,114.96,11200,서울특별시 성동구,541.9276270006959
439,"63,500",2017,행당동,59.99,11200,서울특별시 성동구,1058.5097516252708
440,"65,000",2017,행당동,84.87,11200,서울특별시 성동구,765.8772239896311
441,"40,000",2017,행당동,66.2,11200,서울특별시 성동구,604.2296072507553
442,"53,800",2017,행당동,59.96,11200,서울특별시 성동구,897.2648432288192
443,"54,000",2017,행당동,59.96,11200,서울특별시 성동구,900.6004002668445
444,"44,300",2017,행당동,59.97,11200,서울특별시 성동구,738.7026846756712
445,"57,000",2017,행당동,59.96,11200,서울특별시 성동구,950.6337558372248
446,"83,800",2017,행당동,114.97,11200,서울특별시 성동구,728.8857962946856
447,"65,000",2017,행당동,84.95,11200,서울특별시 성동구,765.1559741024132
448,"73,000",2017,행당동,84.93,11200,서울특별시 성동구,859.5313787825268
449,"59,250",2017,행당동,59.96,11200,서울특별시 성동구,988.15877251501
450,"63,500",2017,행당동,84.87,11200,서울특별시 성동구,748.2031342052551
451,"54,800",2017,행당동,59.96,11200,서울특별시 성동구,913.9426284189459
452,"71,000",2017,행당동,84.71,11200,서울특별시 성동구,838.1537008617637
453,"57,500",2017,행당동,59.96,11200,서울특별시 성동구,958.9726484322882
454,"60,000",2017,행당동,84.87,11200,서울특별시 성동구,706.9635913750442
455,"46,000",2017,행당동,59.94,11200,서울특별시 성동구,767.4341007674341
456,"66,500",2017,행당동,84.87,11200,서울특별시 성동구,783.5513137740072
457,"59,000",2017,행당동,59.96,11200,서울특별시 성동구,983.9893262174783
458,"49,500",2017,행당동,59.96,11200,서울특별시 성동구,825.5503669112742
459,"73,000",2017,행당동,84.71,11200,서울특별시 성동구,861.7636642663205
460,"69,500",2017,행당동,84.87,11200,서울특별시 성동구,818.8994933427595
461,"53,500",2017,행당동,59.96,11200,서울특별시 성동구,892.2615076717811
462,"62,800",2017,행당동,59.81,11200,서울특별시 성동구,1049.9916401939474
463,"51,200",2017,행당동,59.96,11200,서울특별시 성동구,853.9026017344896
464,"75,000",2017,행당동,84.74,11200,서울특별시 성동구,885.0601840925184
465,"57,500",2017,행당동,59.96,11200,서울특별시 성동구,958.9726484322882
466,"77,000",2017,행당동,114.94,11200,서울특별시 성동구,669.9147381242387
467,"70,900",2017,행당동,114.97,11200,서울특별시 성동구,616.6826128555275
468,"63,500",2017,행당동,59.99,11200,서울특별시 성동구,1058.5097516252708
469,"63,000",2017,행당동,59.81,11200,서울특별시 성동구,1053.3355626149473
470,"114,500",2017,행당동,101.45,11200,서울특별시 성동구,1128.6347954657467
471,"50,000",2017,응봉동,84.53,11200,서울특별시 성동구,591.5059742103396
472,"68,500",2017,응봉동,84.42,11200,서울특별시 성동구,811.4190950011846
473,"72,000",2017,응봉동,113.71,11200,서울특별시 성동구,633.1896930788849
474,"72,000",2017,응봉동,84.42,11200,서울특별시 성동구,852.8784648187633
475,"41,500",2017,응봉동,59.97,11200,서울특별시 성동구,692.0126730031683
476,"56,000",2017,응봉동,79.8,11200,서울특별시 성동구,701.7543859649123
477,"69,750",2017,응봉동,84.42,11200,서울특별시 성동구,826.226012793177
478,"57,500",2017,응봉동,59.76,11200,서울특별시 성동구,962.182061579652
479,"70,000",2017,응봉동,84.42,11200,서울특별시 성동구,829.1873963515754
480,"70,000",2017,응봉동,84.83,11200,서울특별시 성동구,825.1797713073205
481,"68,500",2017,응봉동,84.65,11200,서울특별시 성동구,809.214412285883
482,"43,000",2017,응봉동,59.91,11200,서울특별시 성동구,717.7432815890503
483,"43,000",2017,응봉동,59.97,11200,서울특별시 성동구,717.0251792562948
484,"87,000",2017,응봉동,114.88,11200,서울특별시 성동구,757.3119777158774
485,"48,000",2017,응봉동,63.18,11200,서울특별시 성동구,759.7340930674264
486,"53,000",2017,응봉동,63.18,11200,서울특별시 성동구,838.8730610952833
487,"43,500",2017,응봉동,59.91,11200,서울특별시 성동구,726.0891337005509
488,"60,000",2017,응봉동,120,11200,서울특별시 성동구,500.0
489,"62,000",2017,응봉동,75.51,11200,서울특별시 성동구,821.0833002251356
490,"50,000",2017,응봉동,84.81,11200,서울특별시 성동구,589.553118735998
491,"54,600",2017,응봉동,79.8,11200,서울특별시 성동구,684.2105263157895
492,"56,000",2017,응봉동,59.76,11200,서울특별시 성동구,937.0816599732262
493,"57,000",2017,응봉동,79.8,11200,서울특별시 성동구,714.2857142857143
494,"61,000",2017,응봉동,75.51,11200,서울특별시 성동구,807.8400211892464
495,"57,000",2017,응봉동,75.51,11200,서울특별시 성동구,754.8669050456892
496,"59,500",2017,응봉동,120,11200,서울특별시 성동구,495.8333333333333
497,"45,000",2017,응봉동,59.91,11200,서울특별시 성동구,751.1266900350527
498,"53,800",2017,응봉동,79.8,11200,서울특별시 성동구,674.1854636591479
499,"52,000",2017,응봉동,84.53,11200,서울특별시 성동구,615.1662131787531
500,"80,000",2017,응봉동,113.71,11200,서울특별시 성동구,703.5441034209832
501,"69,000",2017,응봉동,84.83,11200,서울특별시 성동구,813.3914888600731
502,"72,500",2017,응봉동,113.71,11200,서울특별시 성동구,637.586843725266
503,"67,500",2017,금호동1가,114.57,11200,서울특별시 성동구,589.159465828751
504,"48,500",2017,금호동1가,59.9,11200,서울특별시 성동구,809.6828046744574
505,"67,700",2017,금호동1가,114.57,11200,서울특별시 성동구,590.9051235052807
506,"59,500",2017,금호동1가,114.57,11200,서울특별시 성동구,519.3331587675657
507,"48,500",2017,금호동1가,59.9,11200,서울특별시 성동구,809.6828046744574
508,"59,000",2017,금호동1가,59.95,11200,서울특별시 성동구,984.1534612176814
509,"47,000",2017,금호동1가,59.9,11200,서울특별시 성동구,784.6410684474124
510,"53,500",2017,금호동1가,84.82,11200,서울특별시 성동구,630.7474652204669
511,"61,800",2017,금호동1가,84.32,11200,서울특별시 성동구,732.92220113852
512,"57,000",2017,금호동1가,84.82,11200,서울특별시 성동구,672.0113180853573
513,"46,300",2017,금호동1가,59.9,11200,서울특별시 성동구,772.9549248747913
514,"53,800",2017,금호동1가,84.82,11200,서울특별시 성동구,634.2843668946003
515,"61,500",2017,금호동1가,84.82,11200,서울특별시 성동구,725.0648431973592
516,"58,000",2017,금호동1가,59.95,11200,서울특별시 성동구,967.4728940783987
517,"47,900",2017,금호동1가,59.9,11200,서울특별시 성동구,799.6661101836394
518,"62,300",2017,금호동1가,84.33,11200,서울특별시 성동구,738.7643780386577
519,"51,300",2017,금호동1가,84.82,11200,서울특별시 성동구,604.8101862768216
520,"47,000",2017,금호동1가,59.9,11200,서울특별시 성동구,784.6410684474124
521,"59,500",2017,금호동1가,84.82,11200,서울특별시 성동구,701.4854987031362
522,"64,500",2017,금호동1가,84.82,11200,서울특별시 성동구,760.4338599386938
523,"70,000",2017,금호동2가,59.99,11200,서울특별시 성동구,1166.8611435239206
524,"94,000",2017,금호동2가,117.18,11200,서울특별시 성동구,802.184673152415
525,"75,000",2017,금호동2가,59.98,11200,서울특별시 성동구,1250.4168056018673
526,"70,000",2017,금호동2가,59.99,11200,서울특별시 성동구,1166.8611435239206
527,"94,500",2017,금호동2가,84.98,11200,서울특별시 성동구,1112.0263591433277
528,"69,700",2017,금호동2가,59.99,11200,서울특별시 성동구,1161.8603100516752
