,price,year,dong,area,region_code,region_name,per_price
345,"19,650",2019,마장동,18.06,11200,서울특별시 성동구,1088.0398671096345
346,"63,000",2019,마장동,59.7,11200,서울특별시 성동구,1055.2763819095476
347,"74,000",2019,마장동,84.93,11200,서울특별시 성동구,871.3057812316024
348,"89,950",2019,마장동,84.97,11200,서울특별시 성동구,1058.608920795575
349,"57,200",2019,마장동,59.91,11200,서울특별시 성동구,954.7654815556668
350,"59,800",2019,마장동,60,11200,서울특별시 성동구,996.6666666666666
351,"67,800",2019,마장동,84.91,11200,서울특별시 성동구,798.492521493346
352,"73,000",2019,마장동,84.71,11200,서울특별시 성동구,861.7636642663205
353,"63,400",2019,마장동,59.7,11200,서울특별시 성동구,1061.9765494137353
354,"56,900",2019,마장동,59.91,11200,서울특별시 성동구,949.7579702887665
355,"66,000",2019,마장동,84.99,11200,서울특별시 성동구,776.5619484645252
356,"57,500",2019,마장동,59.91,11200,서울특별시 성동구,959.7729928225673
357,"80,000",2019,마장동,134.79,11200,서울특별시 성동구,593.5158394539654
358,"98,000",2019,마장동,114.97,11200,서울특별시 성동구,852.3962772897278
359,"60,000",2019,마장동,84.91,11200,서울특별시 성동구,706.6305499941114
360,"73,300",2019,마장동,59.97,11200,서울특별시 성동구,1222.2778055694514
361,"48,500",2019,사근동,71.85,11200,서울특별시 성동구,675.017397355602
362,"81,800",2019,행당동,59.68,11200,서울특별시 성동구,1370.6434316353887
363,"93,000",2019,행당동,84.81,11200,서울특별시 성동구,1096.5688008489565
364,"87,800",2019,행당동,84.71,11200,서울특별시 성동구,1036.4773934600403
365,"76,000",2019,행당동,59.91,11200,서울특별시 성동구,1268.569520948089
366,"89,000",2019,행당동,84.71,11200,서울특별시 성동구,1050.6433715027742
367,"89,500",2019,행당동,84.87,11200,서울특별시 성동구,1054.5540238011076
368,"107,500",2019,행당동,114.62,11200,서울특별시 성동구,937.8816960390857
369,"73,000",2019,행당동,59.96,11200,서울특별시 성동구,1217.4783188792528
370,"72,000",2019,행당동,59.96,11200,서울특별시 성동구,1200.800533689126
371,"72,900",2019,행당동,59.96,11200,서울특별시 성동구,1215.81054036024
372,"89,700",2019,행당동,84.74,11200,서울특별시 성동구,1058.5319801746518
373,"89,000",2019,행당동,84.95,11200,서울특별시 성동구,1047.6751030017658
374,"108,000",2019,행당동,84.18,11200,서울특별시 성동구,1282.9650748396293
375,"71,000",2019,행당동,59.96,11200,서울특별시 성동구,1184.1227484989993
376,"100,500",2019,행당동,114.62,11200,서울특별시 성동구,876.8103297853777
377,"86,500",2019,행당동,84.95,11200,서울특별시 성동구,1018.2460270747498
378,"91,800",2019,행당동,84.71,11200,서울특별시 성동구,1083.6973202691536
379,"97,000",2019,행당동,114.62,11200,서울특별시 성동구,846.2746466585238
380,"99,500",2019,행당동,84.06,11200,서울특별시 성동구,1183.6783250059482
381,"87,500",2019,행당동,84.74,11200,서울특별시 성동구,1032.5702147746047
382,"84,000",2019,행당동,84.71,11200,서울특별시 성동구,991.6184629913824
383,"86,000",2019,행당동,84.95,11200,서울특별시 성동구,1012.3602118893466
384,"82,500",2019,행당동,59.81,11200,서울특별시 성동구,1379.367998662431
385,"86,000",2019,행당동,84.87,11200,서울특별시 성동구,1013.3144809708966
386,"97,900",2019,행당동,114.62,11200,서울특별시 성동구,854.1266794625719
387,"76,700",2019,행당동,59.27,11200,서울특별시 성동구,1294.0779483718575
388,"89,000",2019,행당동,84.71,11200,서울특별시 성동구,1050.6433715027742
389,"85,800",2019,행당동,84.95,11200,서울특별시 성동구,1010.0058858151854
390,"90,000",2019,행당동,84.71,11200,서울특별시 성동구,1062.4483532050526
391,"71,700",2019,행당동,59.96,11200,서울특별시 성동구,1195.797198132088
392,"71,000",2019,행당동,59.96,11200,서울특별시 성동구,1184.1227484989993
393,"143,500",2019,행당동,84.9,11200,서울특별시 성동구,1690.2237926972907
394,"102,000",2019,행당동,84.06,11200,서울특별시 성동구,1213.4189864382583
395,"70,500",2019,행당동,59.96,11200,서울특별시 성동구,1175.783855903936
396,"100,000",2019,행당동,114.62,11200,서울특별시 성동구,872.4480893386843
397,"88,000",2019,행당동,84.71,11200,서울특별시 성동구,1038.8383898004959
398,"69,850",2019,행당동,84.87,11200,서울특별시 성동구,823.0234476257806
399,"72,800",2019,행당동,59.96,11200,서울특별시 성동구,1214.1427618412274
400,"84,500",2019,행당동,84.95,11200,서울특별시 성동구,994.7027663331371
401,"107,500",2019,행당동,84.06,11200,서울특별시 성동구,1278.8484415893408
402,"73,000",2019,행당동,59.96,11200,서울특별시 성동구,1217.4783188792528
403,"94,000",2019,행당동,84.81,11200,서울특별시 성동구,1108.3598632236765
404,"87,000",2019,행당동,59.99,11200,서울특별시 성동구,1450.2417069511584
405,"72,000",2019,행당동,59.96,11200,서울특별시 성동구,1200.800533689126
406,"117,000",2019,행당동,84.18,11200,서울특별시 성동구,1389.878831076265
407,"88,900",2019,행당동,84.71,11200,서울특별시 성동구,1049.4628733325465
408,"71,500",2019,행당동,59.96,11200,서울특별시 성동구,1192.4616410940628
409,"75,000",2019,행당동,59.96,11200,서울특별시 성동구,1250.8338892595063
410,"99,000",2019,행당동,114.97,11200,서울특별시 성동구,861.0941984865617
411,"80,000",2019,행당동,59.68,11200,서울특별시 성동구,1340.4825737265417
412,"80,000",2019,행당동,114.96,11200,서울특별시 성동구,695.8942240779402
413,"100,000",2019,행당동,114.97,11200,서울특별시 성동구,869.7921196833956
414,"68,300",2019,행당동,59.96,11200,서울특별시 성동구,1139.092728485657
415,"85,000",2019,행당동,114.96,11200,서울특별시 성동구,739.3876130828114
416,"105,000",2019,행당동,84.06,11200,서울특별시 성동구,1249.1077801570307
417,"85,000",2019,행당동,84.95,11200,서울특별시 성동구,1000.5885815185403
418,"95,000",2019,행당동,114.94,11200,서울특별시 성동구,826.5181834000348
419,"86,000",2019,행당동,84.87,11200,서울특별시 성동구,1013.3144809708966
420,"80,000",2019,행당동,84.71,11200,서울특별시 성동구,944.398536182269
421,"85,300",2019,행당동,84.95,11200,서울특별시 성동구,1004.1200706297822
422,"86,000",2019,행당동,84.71,11200,서울특별시 성동구,1015.2284263959392
423,"86,600",2019,행당동,84.95,11200,서울특별시 성동구,1019.4231901118304
424,"60,000",2019,행당동,59.94,11200,서울특별시 성동구,1001.001001001001
425,"74,500",2019,행당동,59.96,11200,서울특별시 성동구,1242.4949966644429
426,"104,000",2019,행당동,114.99,11200,서울특별시 성동구,904.426471867119
427,"82,500",2019,행당동,59.81,11200,서울특별시 성동구,1379.367998662431
428,"110,000",2019,행당동,92.08,11200,서울특별시 성동구,1194.6133796698523
429,"81,000",2019,응봉동,75.51,11200,서울특별시 성동구,1072.7056019070321
430,"57,000",2019,응봉동,59.97,11200,서울특별시 성동구,950.4752376188094
431,"63,000",2019,응봉동,59.91,11200,서울특별시 성동구,1051.5773660490736
432,"72,400",2019,응봉동,59.98,11200,서울특별시 성동구,1207.0690230076693
433,"62,000",2019,응봉동,59.98,11200,서울특별시 성동구,1033.677892630877
434,"69,000",2019,응봉동,84.81,11200,서울특별시 성동구,813.5833038556774
435,"60,000",2019,응봉동,59.91,11200,서울특별시 성동구,1001.5022533800702
436,"98,000",2019,응봉동,84.42,11200,서울특별시 성동구,1160.8623548922055
437,"71,500",2019,응봉동,59.76,11200,서울특별시 성동구,1196.4524765729586
438,"72,900",2019,응봉동,59.76,11200,서울특별시 성동구,1219.879518072289
439,"89,500",2019,응봉동,84.65,11200,서울특별시 성동구,1057.2947430596573
440,"62,500",2019,응봉동,59.91,11200,서울특별시 성동구,1043.231513937573
441,"54,800",2019,응봉동,59.91,11200,서울특별시 성동구,914.705391420464
442,"107,900",2019,응봉동,113.71,11200,서울특별시 성동구,948.9051094890511
443,"97,500",2019,응봉동,114.86,11200,서울특별시 성동구,848.8594811074352
444,"73,000",2019,응봉동,63.18,11200,서울특별시 성동구,1155.428933206711
445,"75,000",2019,응봉동,79.8,11200,서울특별시 성동구,939.8496240601504
446,"79,000",2019,응봉동,59.76,11200,서울특별시 성동구,1321.9544846050871
447,"94,200",2019,응봉동,84.42,11200,서울특별시 성동구,1115.8493248045486
448,"62,800",2019,금호동1가,59.9,11200,서울특별시 성동구,1048.4140233722871
449,"105,500",2019,금호동1가,59.983,11200,서울특별시 성동구,1758.8316689728758
450,"58,500",2019,금호동1가,59.9,11200,서울특별시 성동구,976.627712854758
451,"82,000",2019,금호동1가,84.82,11200,서울특별시 성동구,966.7531242631455
452,"77,800",2019,금호동1가,84.82,11200,서울특별시 성동구,917.2365008252772
453,"119,000",2019,금호동1가,84.93,11200,서울특별시 성동구,1401.1538914400094
454,"59,500",2019,금호동1가,59.9,11200,서울특별시 성동구,993.322203672788
455,"74,000",2019,금호동1가,59.95,11200,서울특별시 성동구,1234.3619683069223
456,"60,000",2019,금호동1가,59.9,11200,서울특별시 성동구,1001.669449081803
457,"82,000",2019,금호동1가,84.45,11200,서울특별시 성동구,970.9887507400829
458,"76,000",2019,금호동1가,84.82,11200,서울특별시 성동구,896.0150907804764
459,"63,000",2019,금호동1가,59.9,11200,서울특별시 성동구,1051.7529215358932
460,"83,000",2019,금호동1가,114.57,11200,서울특별시 성동구,724.4479357597976
461,"86,000",2019,금호동1가,114.57,11200,서울특별시 성동구,750.6328009077421
462,"128,000",2019,금호동1가,84.932,11200,서울특별시 성동구,1507.0880233598643
463,"103,000",2019,금호동2가,59.98,11200,서울특별시 성동구,1717.2390796932311
464,"96,800",2019,금호동2가,59.98,11200,서울특별시 성동구,1613.8712904301435
465,"98,000",2019,금호동2가,84.97,11200,서울특별시 성동구,1153.3482405554903
466,"103,000",2019,금호동2가,59.98,11200,서울특별시 성동구,1717.2390796932311
467,"89,500",2019,금호동2가,59.99,11200,서울특별시 성동구,1491.9153192198698
468,"89,800",2019,금호동2가,59.99,11200,서울특별시 성동구,1496.9161526921152
469,"94,000",2019,금호동2가,59.99,11200,서울특별시 성동구,1566.9278213035504
470,"89,500",2019,금호동2가,59.98,11200,서울특별시 성동구,1492.164054684895
471,"99,000",2019,금호동2가,59.98,11200,서울특별시 성동구,1650.550183394465
472,"124,700",2019,금호동2가,84.98,11200,서울특별시 성동구,1467.4040950811955
473,"96,000",2019,금호동2가,59.98,11200,서울특별시 성동구,1600.5335111703903
474,"99,000",2019,금호동2가,59.98,11200,서울특별시 성동구,1650.550183394465
475,"108,000",2019,금호동2가,84.98,11200,서울특별시 성동구,1270.8872675923747
476,"90,000",2019,금호동2가,59.98,11200,서울특별시 성동구,1500.500166722241
477,"102,000",2019,금호동2가,84.97,11200,서울특별시 성동구,1200.4236789455101
478,"104,000",2019,금호동2가,59.98,11200,서울특별시 성동구,1733.9113037679226
479,"78,000",2019,금호동3가,59.97,11200,서울특별시 성동구,1300.6503251625813
480,"84,500",2019,금호동3가,59.9663,11200,서울특별시 성동구,1409.1247917580374
481,"83,000",2019,금호동3가,79.08,11200,서울특별시 성동구,1049.5700556398583
482,"67,900",2019,금호동3가,59.97,11200,서울특별시 성동구,1132.2327830581958
483,"80,000",2019,금호동3가,59.97,11200,서울특별시 성동구,1334.0003335000833
484,"99,000",2019,금호동3가,84.7313,11200,서울특별시 성동구,1168.3993990414403
485,"79,800",2019,금호동3가,59.97,11200,서울특별시 성동구,1330.6653326663331
486,"71,000",2019,금호동3가,59.99,11200,서울특별시 성동구,1183.5305884314052
487,"79,200",2019,금호동4가,59.97,11200,서울특별시 성동구,1320.6603301650825
488,"106,000",2019,금호동4가,59.907,11200,서울특별시 성동구,1769.4092510057255
489,"143,500",2019,금호동4가,114.8,11200,서울특별시 성동구,1250.0
490,"117,000",2019,금호동4가,114.71,11200,서울특별시 성동구,1019.9633859297359
491,"106,000",2019,금호동4가,59.839,11200,서울특별시 성동구,1771.4199769381173
492,"77,000",2019,금호동4가,59.97,11200,서울특별시 성동구,1283.9753209938303
493,"98,500",2019,금호동4가,84.71,11200,서울특별시 성동구,1162.7906976744187
494,"79,800",2019,금호동4가,59.97,11200,서울특별시 성동구,1330.6653326663331
495,"135,500",2019,금호동4가,84.87,11200,서울특별시 성동구,1596.559443855308
496,"93,000",2019,금호동4가,59.99,11200,서울특별시 성동구,1550.258376396066
497,"97,000",2019,금호동4가,84.838,11200,서울특별시 성동구,1143.3555717956576
498,"95,000",2019,금호동4가,84.838,11200,서울특별시 성동구,1119.7812301091492
499,"96,900",2019,금호동4가,84.838,11200,서울특별시 성동구,1142.1768547113322
500,"95,000",2019,금호동4가,84.99,11200,서울특별시 성동구,1117.7785621837863
501,"109,000",2019,금호동4가,84.87,11200,서울특별시 성동구,1284.317190997997
502,"85,000",2019,금호동4가,59.39,11200,서울특별시 성동구,1431.217376662738
503,"90,000",2019,옥수동,59.7,11200,서울특별시 성동구,1507.537688442211
504,"103,000",2019,옥수동,84.822,11200,서울특별시 성동구,1214.3076088750558
505,"111,000",2019,옥수동,59.25,11200,서울특별시 성동구,1873.4177215189873
506,"121,500",2019,옥수동,84.92,11200,서울특별시 성동구,1430.7583608101743
507,"93,000",2019,옥수동,84.92,11200,서울특별시 성동구,1095.1483749411211
508,"134,000",2019,옥수동,114.666,11200,서울특별시 성동구,1168.6114454153803
509,"129,500",2019,옥수동,84.767,11200,서울특별시 성동구,1527.7171540811873
510,"148,000",2019,옥수동,84.65,11200,서울특별시 성동구,1748.375664500886
511,"89,500",2019,옥수동,59.7,11200,서울특별시 성동구,1499.1624790619765
512,"157,000",2019,옥수동,113.52,11200,서울특별시 성동구,1383.016208597604
513,"133,000",2019,옥수동,114.666,11200,서울특별시 성동구,1159.8904644794447
514,"127,300",2019,옥수동,84.92,11200,서울특별시 성동구,1499.057936881771
515,"118,500",2019,옥수동,59.91,11200,서울특별시 성동구,1977.9669504256385
516,"176,000",2019,옥수동,113.52,11200,서울특별시 성동구,1550.387596899225
517,"116,000",2019,옥수동,59.88,11200,서울특별시 성동구,1937.2077488309953
518,"134,000",2019,옥수동,84.3,11200,서울특별시 성동구,1589.5610913404507
519,"115,000",2019,옥수동,59.84,11200,서울특별시 성동구,1921.7914438502673
520,"115,000",2019,옥수동,59.91,11200,서울특별시 성동구,1919.5459856451346
521,"117,000",2019,옥수동,59.25,11200,서울특별시 성동구,1974.6835443037974
522,"116,500",2019,옥수동,59.59,11200,서울특별시 성동구,1955.0260110756838
