,price,year,dong,area,region_code,region_name,per_price
346,"41,000",2021,신공덕동,34.39,11440,서울특별시 마포구,1192.20703692934
347,"52,700",2021,도화동,36.49,11440,서울특별시 마포구,1444.2312962455467
348,"13,400",2021,마포동,19.5986,11440,서울특별시 마포구,683.7223066953761
349,"13,300",2021,마포동,16.5186,11440,서울특별시 마포구,805.1529790660226
350,"69,700",2021,염리동,77.85,11440,서울특별시 마포구,895.3114964675659
351,"25,800",2021,노고산동,31.57,11440,서울특별시 마포구,817.231548938866
352,"204,000",2021,신수동,84.901,11440,서울특별시 마포구,2402.7985536094984
353,"148,000",2021,현석동,59.96,11440,서울특별시 마포구,2468.312208138759
354,"55,000",2021,창전동,57.86,11440,서울특별시 마포구,950.5703422053232
355,"60,000",2021,창전동,57.86,11440,서울특별시 마포구,1036.9858278603526
356,"216,000",2021,상수동,174.319,11440,서울특별시 마포구,1239.1076130542283
357,"175,000",2021,상수동,84.98,11440,서울특별시 마포구,2059.308072487644
358,"28,000",2021,서교동,34.29,11440,서울특별시 마포구,816.5645960921552
359,"134,000",2021,망원동,59.3813,11440,서울특별시 마포구,2256.6026678432436
360,"73,000",2021,망원동,59.5,11440,서울특별시 마포구,1226.890756302521
361,"57,000",2021,연남동,84.99,11440,서울특별시 마포구,670.6671373102719
362,"85,000",2021,성산동,59.78,11440,서울특별시 마포구,1421.8802275008363
363,"113,000",2021,상암동,84.66,11440,서울특별시 마포구,1334.7507677769904
364,"129,000",2021,상암동,114.53,11440,서울특별시 마포구,1126.3424430280277
365,"139,000",2021,신정동,84.95,11470,서울특별시 양천구,1636.2566215420836
366,"13,500",2021,신정동,14.02,11470,서울특별시 양천구,962.9101283880171
367,"149,000",2021,신정동,54.94,11470,서울특별시 양천구,2712.0495085547873
368,"167,000",2021,신정동,71.77,11470,서울특별시 양천구,2326.877525428452
369,"82,500",2021,신정동,84.99,11470,서울특별시 양천구,970.7024355806566
370,"60,000",2021,신정동,49.99,11470,서울특별시 양천구,1200.2400480096019
371,"26,800",2021,신정동,32.63,11470,서울특별시 양천구,821.3300643579528
372,"99,500",2021,신정동,84.985,11470,서울특별시 양천구,1170.7948461493204
373,"70,500",2021,신정동,49.08,11470,서울특별시 양천구,1436.4303178484108
374,"13,500",2021,신정동,14.02,11470,서울특별시 양천구,962.9101283880171
375,"67,000",2021,목동,82.38,11470,서울특별시 양천구,813.3042000485556
376,"105,000",2021,목동,59.85,11470,서울특별시 양천구,1754.3859649122808
377,"150,000",2021,목동,95.99,11470,서울특별시 양천구,1562.6627773726432
378,"213,000",2021,목동,91.26,11470,서울특별시 양천구,2333.990795529257
379,"41,000",2021,목동,41.06,11470,서울특별시 양천구,998.5387238188017
380,"53,500",2021,신월동,49.77,11470,서울특별시 양천구,1074.9447458308216
381,"80,000",2021,신월동,59.9465,11470,서울특별시 양천구,1334.5232832609076
382,"45,000",2021,신월동,60.873,11470,서울특별시 양천구,739.2439998028683
383,"65,000",2021,신월동,84.4,11470,서울특별시 양천구,770.1421800947867
384,"41,500",2021,신월동,84.78,11470,서울특별시 양천구,489.50224109459776
385,"70,000",2021,신월동,84.77,11470,서울특별시 양천구,825.7638315441784
386,"56,000",2021,신월동,59.9,11470,서울특별시 양천구,934.8914858096829
387,"40,750",2021,신월동,56.04,11470,서울특별시 양천구,727.1591720199857
388,"43,000",2021,신월동,42.57,11470,서울특별시 양천구,1010.10101010101
389,"50,000",2021,신월동,60.2,11470,서울특별시 양천구,830.5647840531561
390,"62,500",2021,신월동,84.95,11470,서울특별시 양천구,735.7268981753973
391,"40,000",2021,신월동,53.74,11470,서울특별시 양천구,744.324525493115
392,"130,000",2021,신월동,84.97,11470,서울특별시 양천구,1529.9517476756503
393,"53,000",2021,염창동,39.87,11500,서울특별시 강서구,1329.320290945573
394,"97,000",2021,염창동,84.9,11500,서울특별시 강서구,1142.5206124852766
395,"70,500",2021,염창동,59.26,11500,서울특별시 강서구,1189.6726290921363
396,"84,500",2021,염창동,84.9,11500,서울특별시 강서구,995.2885747938751
397,"29,500",2021,등촌동,22.05,11500,서울특별시 강서구,1337.8684807256236
398,"96,000",2021,등촌동,58.14,11500,서울특별시 강서구,1651.1867905056758
399,"62,000",2021,등촌동,83.12,11500,서울특별시 강서구,745.9095283926853
400,"80,000",2021,등촌동,59.69,11500,서울특별시 강서구,1340.2579996649356
401,"80,000",2021,등촌동,59.91,11500,서울특별시 강서구,1335.3363378400936
402,"80,000",2021,등촌동,59.96,11500,서울특별시 강서구,1334.22281521014
403,"88,000",2021,등촌동,58.14,11500,서울특별시 강서구,1513.5878912968697
404,"45,000",2021,화곡동,48.89,11500,서울특별시 강서구,920.4336265084885
405,"61,000",2021,화곡동,82.88,11500,서울특별시 강서구,736.0038610038611
406,"9,000",2021,화곡동,14.677,11500,서울특별시 강서구,613.2043333106221
407,"59,000",2021,화곡동,78.93,11500,서울특별시 강서구,747.4977828455593
408,"10,500",2021,화곡동,14.677,11500,서울특별시 강서구,715.405055529059
409,"45,000",2021,화곡동,76.559,11500,서울특별시 강서구,587.7819720738254
410,"30,000",2021,화곡동,35.33,11500,서울특별시 강서구,849.1367110104727
411,"8,000",2021,화곡동,13.79,11500,서울특별시 강서구,580.1305293691081
412,"8,300",2021,화곡동,14.315,11500,서울특별시 강서구,579.8113866573525
413,"12,300",2021,화곡동,14.35,11500,서울특별시 강서구,857.1428571428571
414,"12,300",2021,화곡동,14.35,11500,서울특별시 강서구,857.1428571428571
415,"25,000",2021,화곡동,29.77,11500,서울특별시 강서구,839.7715821296607
416,"33,000",2021,화곡동,45.72,11500,서울특별시 강서구,721.7847769028872
417,"21,700",2021,화곡동,23.66,11500,서울특별시 강서구,917.1597633136095
418,"26,000",2021,화곡동,28.25,11500,서울특별시 강서구,920.3539823008849
419,"45,000",2021,화곡동,77.76,11500,서울특별시 강서구,578.7037037037037
420,"44,000",2021,화곡동,74.58,11500,서울특별시 강서구,589.9705014749263
421,"45,000",2021,화곡동,77.76,11500,서울특별시 강서구,578.7037037037037
422,"27,300",2021,화곡동,22.81,11500,서울특별시 강서구,1196.8434896975011
423,"77,700",2021,화곡동,59.34,11500,서울특별시 강서구,1309.4034378159756
424,"11,300",2021,화곡동,13.79,11500,서울특별시 강서구,819.4343727338652
425,"22,800",2021,화곡동,28.39,11500,서울특별시 강서구,803.0996829869672
426,"17,700",2021,화곡동,14.92,11500,서울특별시 강서구,1186.3270777479893
427,"29,700",2021,화곡동,28.18,11500,서울특별시 강서구,1053.9389638041164
428,"21,000",2021,화곡동,53.94,11500,서울특별시 강서구,389.32146829810904
429,"65,500",2021,가양동,34.44,11500,서울특별시 강서구,1901.858304297329
430,"161,000",2021,가양동,98.9994,11500,서울특별시 강서구,1626.2724824594898
431,"63,500",2021,가양동,59.83,11500,서울특별시 강서구,1061.3404646498414
432,"61,600",2021,가양동,75.48,11500,서울특별시 강서구,816.1102278749337
433,"95,000",2021,가양동,49.56,11500,서울특별시 강서구,1916.868442292171
434,"200,000",2021,마곡동,114.91,11500,서울특별시 강서구,1740.4925593943087
435,"119,700",2021,마곡동,84.97,11500,서울특별시 강서구,1408.7324938213487
436,"64,000",2021,내발산동,72.863,11500,서울특별시 강서구,878.3607592330812
437,"119,000",2021,내발산동,59.98,11500,서울특별시 강서구,1983.9946648882963
438,"80,000",2021,공항동,81.82,11500,서울특별시 강서구,977.7560498655587
439,"86,000",2021,방화동,82.53,11500,서울특별시 강서구,1042.045316854477
440,"60,000",2021,방화동,47.22,11500,서울특별시 강서구,1270.6480304955528
441,"111,000",2021,방화동,100.35,11500,서울특별시 강서구,1106.1285500747385
442,"62,000",2021,방화동,49.77,11500,서울특별시 강서구,1245.7303596544102
443,"59,000",2021,방화동,33.18,11500,서울특별시 강서구,1778.179626280892
444,"60,000",2021,방화동,39.76,11500,서울특별시 강서구,1509.0543259557344
445,"9,000",2021,방화동,14.1,11500,서울특별시 강서구,638.2978723404256
446,"66,000",2021,방화동,59.92,11500,서울특별시 강서구,1101.4686248331109
447,"89,000",2021,방화동,84.92,11500,서울특별시 강서구,1048.0452190296749
448,"89,000",2021,방화동,84.92,11500,서울특별시 강서구,1048.0452190296749
449,"8,500",2021,방화동,14.1,11500,서울특별시 강서구,602.8368794326241
450,"95,000",2021,신도림동,59.9,11530,서울특별시 구로구,1585.976627712855
451,"115,000",2021,신도림동,59.978,11530,서울특별시 구로구,1917.3697022241488
452,"162,000",2021,신도림동,138.412,11530,서울특별시 구로구,1170.4187498193799
453,"178,000",2021,신도림동,117.74,11530,서울특별시 구로구,1511.805673517921
454,"170,000",2021,신도림동,164.82,11530,서울특별시 구로구,1031.4282247300084
455,"141,500",2021,신도림동,84.928,11530,서울특별시 구로구,1666.1171816126603
456,"92,500",2021,신도림동,59.88,11530,서울특별시 구로구,1544.756179024716
457,"10,500",2021,구로동,15.11,11530,서울특별시 구로구,694.9040370615487
458,"10,375",2021,구로동,13.23,11530,서울특별시 구로구,784.2025699168556
459,"11,400",2021,구로동,15.58,11530,서울특별시 구로구,731.7073170731708
460,"28,000",2021,구로동,48.48,11530,서울특별시 구로구,577.5577557755776
461,"62,300",2021,구로동,56.49,11530,서울특별시 구로구,1102.8500619578685
462,"29,000",2021,구로동,59.8,11530,서울특별시 구로구,484.94983277591973
463,"82,000",2021,구로동,84.91,11530,서울특별시 구로구,965.7284183252856
464,"109,000",2021,구로동,114.47,11530,서울특별시 구로구,952.2145540316241
465,"61,000",2021,구로동,65.54,11530,서울특별시 구로구,930.7293256026853
466,"15,000",2021,구로동,31.76,11530,서울특별시 구로구,472.29219143576825
467,"95,000",2021,구로동,84.98,11530,서울특별시 구로구,1117.9100964932925
468,"83,000",2021,구로동,59.68,11530,서울특별시 구로구,1390.7506702412868
469,"65,400",2021,구로동,59.44,11530,서울특별시 구로구,1100.2691790040378
470,"10,000",2021,구로동,13.39,11530,서울특별시 구로구,746.8259895444361
471,"22,200",2021,구로동,36.48,11530,서울특별시 구로구,608.5526315789474
472,"24,000",2021,구로동,38.92,11530,서울특별시 구로구,616.6495375128468
473,"50,000",2021,구로동,53.03,11530,서울특별시 구로구,942.8625306430322
474,"24,800",2021,구로동,45.69,11530,서울특별시 구로구,542.788356314292
475,"13,450",2021,구로동,19.33,11530,서울특별시 구로구,695.8096223486808
476,"10,500",2021,구로동,13.23,11530,서울특별시 구로구,793.6507936507936
477,"10,400",2021,구로동,15.11,11530,서울특별시 구로구,688.2859033752482
478,"10,000",2021,구로동,15.11,11530,서울특별시 구로구,661.8133686300464
479,"20,900",2021,구로동,43.42,11530,서울특별시 구로구,481.3450023030861
480,"68,000",2021,고척동,64.39,11530,서울특별시 구로구,1056.0646063053268
481,"61,000",2021,고척동,82.48,11530,서울특별시 구로구,739.5732298739088
482,"103,000",2021,고척동,59.89,11530,서울특별시 구로구,1719.8196693938887
483,"132,000",2021,고척동,114.99,11530,서울특별시 구로구,1147.925906600574
484,"75,000",2021,고척동,84.98,11530,서울특별시 구로구,882.5606024947045
485,"61,500",2021,고척동,84.96,11530,서울특별시 구로구,723.8700564971751
486,"74,000",2021,개봉동,59.49,11530,서울특별시 구로구,1243.906538914103
487,"60,500",2021,개봉동,83.052,11530,서울특별시 구로구,728.4592785242979
488,"44,000",2021,개봉동,48.24,11530,서울특별시 구로구,912.106135986733
489,"76,000",2021,개봉동,84.96,11530,서울특별시 구로구,894.5386064030132
490,"19,300",2021,오류동,36.69,11530,서울특별시 구로구,526.0288907059145
491,"40,000",2021,오류동,84.94,11530,서울특별시 구로구,470.92064987049685
492,"20,700",2021,오류동,36.69,11530,서울특별시 구로구,564.1864268192968
493,"40,000",2021,오류동,84.36,11530,서울특별시 구로구,474.158368895211
494,"34,800",2021,궁동,55.82,11530,서울특별시 구로구,623.4324614833394
495,"92,000",2021,온수동,84.97,11530,서울특별시 구로구,1082.73508297046
496,"117,000",2021,항동,84.9416,11530,서울특별시 구로구,1377.4169547077051
497,"11,500",2021,가산동,12.04,11545,서울특별시 금천구,955.1495016611296
498,"70,000",2021,가산동,59.84,11545,서울특별시 금천구,1169.7860962566845
499,"12,000",2021,가산동,12.19,11545,서울특별시 금천구,984.4134536505333
500,"14,700",2021,가산동,15.96,11545,서울특별시 금천구,921.0526315789473
501,"10,000",2021,가산동,12.04,11545,서울특별시 금천구,830.5647840531562
502,"84,500",2021,가산동,84.9,11545,서울특별시 금천구,995.2885747938751
503,"15,900",2021,가산동,12.13,11545,서울특별시 금천구,1310.7996702390765
504,"50,300",2021,독산동,59.94,11545,서울특별시 금천구,839.1725058391726
505,"60,000",2021,독산동,84.76,11545,서울특별시 금천구,707.8810759792354
506,"29,000",2021,독산동,29.63,11545,서울특별시 금천구,978.7377657779278
507,"51,800",2021,독산동,84.6,11545,서울특별시 금천구,612.2931442080379
508,"62,800",2021,독산동,58.72,11545,서울특별시 금천구,1069.482288828338
509,"49,550",2021,독산동,59.86,11545,서울특별시 금천구,827.76478449716
510,"103,000",2021,독산동,59.968,11545,서울특별시 금천구,1717.5827107790822
511,"48,000",2021,독산동,84.6,11545,서울특별시 금천구,567.3758865248227
512,"49,800",2021,시흥동,59.97,11545,서울특별시 금천구,830.415207603802
513,"9,000",2021,시흥동,14.22,11545,서울특별시 금천구,632.9113924050632
514,"60,000",2021,시흥동,61.14,11545,서울특별시 금천구,981.3542688910696
515,"69,800",2021,시흥동,84.97,11545,서울특별시 금천구,821.4663999058491
516,"85,300",2021,시흥동,114.84,11545,서울특별시 금천구,742.7725531173807
517,"68,000",2021,시흥동,84.97,11545,서울특별시 금천구,800.2824526303401
518,"9,450",2021,시흥동,14.22,11545,서울특별시 금천구,664.5569620253165
519,"72,500",2021,시흥동,84.82,11545,서울특별시 금천구,854.751237915586
520,"40,900",2021,시흥동,59.91,11545,서울특별시 금천구,682.6907027207478
521,"49,000",2021,영등포동,30.2372,11560,서울특별시 영등포구,1620.5204185572738
522,"18,000",2021,영등포동1가,14.8376,11560,서울특별시 영등포구,1213.1341996010137
523,"12,600",2021,영등포동1가,14.89,11560,서울특별시 영등포구,846.2055070517125
524,"10,701",2021,영등포동1가,13.216,11560,서울특별시 영등포구,809.700363196126
525,"10,720",2021,영등포동1가,14.512,11560,서울특별시 영등포구,738.6990077177508
526,"11,127",2021,영등포동1가,12.988,11560,서울특별시 영등포구,856.7138897443795
527,"12,400",2021,영등포동1가,14.24,11560,서울특별시 영등포구,870.7865168539325
