,price,year,dong,area,region_code,region_name,per_price
346,"71,800",2021,장안동,84.98,11230,서울특별시 동대문구,844.9046834549305
347,"123,000",2021,장안동,84.897,11230,서울특별시 동대문구,1448.814445740132
348,"115,000",2021,장안동,81.05,11230,서울특별시 동대문구,1418.877236273905
349,"17,000",2021,장안동,15.3388,11230,서울특별시 동대문구,1108.3005189454193
350,"149,800",2021,청량리동,126.91,11230,서울특별시 동대문구,1180.3640375068946
351,"90,000",2021,청량리동,69.3,11230,서울특별시 동대문구,1298.7012987012988
352,"140,500",2021,청량리동,159.5,11230,서울특별시 동대문구,880.8777429467085
353,"105,000",2021,회기동,84.99,11230,서울특별시 동대문구,1235.4394634662901
354,"105,000",2021,회기동,84.99,11230,서울특별시 동대문구,1235.4394634662901
355,"22,200",2021,회기동,24.319,11230,서울특별시 동대문구,912.8664829968338
356,"92,000",2021,회기동,84.96,11230,서울특별시 동대문구,1082.8625235404897
357,"106,000",2021,회기동,84.99,11230,서울특별시 동대문구,1247.2055535945406
358,"130,000",2021,휘경동,114.61,11230,서울특별시 동대문구,1134.2814763109677
359,"101,000",2021,휘경동,84.91,11230,서울특별시 동대문구,1189.4947591567543
360,"110,000",2021,휘경동,59.39,11230,서울특별시 동대문구,1852.1636639164842
361,"89,700",2021,휘경동,114.88,11230,서울특별시 동대문구,780.8147632311978
362,"90,000",2021,휘경동,84.74,11230,서울특별시 동대문구,1062.072220911022
363,"74,000",2021,휘경동,84.64,11230,서울특별시 동대문구,874.2911153119093
364,"135,000",2021,휘경동,84.31,11230,서울특별시 동대문구,1601.2335428774759
365,"79,000",2021,휘경동,59.13,11230,서울특별시 동대문구,1336.0392355826145
366,"80,000",2021,휘경동,59.13,11230,서울특별시 동대문구,1352.9511246406223
367,"20,250",2021,휘경동,16.04,11230,서울특별시 동대문구,1262.4688279301747
368,"55,500",2021,휘경동,39.97,11230,서울특별시 동대문구,1388.5414060545409
369,"102,500",2021,이문동,114.521,11230,서울특별시 동대문구,895.0323521450214
370,"77,000",2021,이문동,59.92,11230,서울특별시 동대문구,1285.0467289719627
371,"74,800",2021,이문동,59.99,11230,서울특별시 동대문구,1246.8744790798467
372,"111,000",2021,이문동,84.972,11230,서울특별시 동대문구,1306.312667702302
373,"81,500",2021,이문동,59.99,11230,서울특별시 동대문구,1358.5597599599932
374,"77,800",2021,이문동,59.99,11230,서울특별시 동대문구,1296.8828138023002
375,"89,500",2021,이문동,59.79,11230,서울특별시 동대문구,1496.9058370965045
376,"40,000",2021,면목동,35.3,11260,서울특별시 중랑구,1133.14447592068
377,"70,000",2021,면목동,58.46,11260,서울특별시 중랑구,1197.3999315771468
378,"89,900",2021,면목동,114.75,11260,서울특별시 중랑구,783.4422657952069
379,"73,600",2021,면목동,80.1913,11260,서울특별시 중랑구,917.8052980809639
380,"35,000",2021,면목동,38.91,11260,서울특별시 중랑구,899.5116936520176
381,"42,500",2021,면목동,35.3,11260,서울특별시 중랑구,1203.9660056657224
382,"42,500",2021,면목동,35.3,11260,서울특별시 중랑구,1203.9660056657224
383,"54,700",2021,면목동,93.4,11260,서울특별시 중랑구,585.6531049250535
384,"11,000",2021,면목동,18.17,11260,서울특별시 중랑구,605.3935057787561
385,"74,000",2021,면목동,59.65,11260,서울특별시 중랑구,1240.5699916177703
386,"56,500",2021,면목동,44.5,11260,서울특별시 중랑구,1269.6629213483145
387,"63,500",2021,면목동,81,11260,서울특별시 중랑구,783.9506172839506
388,"89,000",2021,면목동,84.99,11260,서울특별시 중랑구,1047.182021414284
389,"34,000",2021,면목동,38.91,11260,서울특별시 중랑구,873.8113595476742
390,"94,000",2021,면목동,84.961,11260,서울특별시 중랑구,1106.389990701616
391,"94,000",2021,면목동,59.9636,11260,서울특별시 중랑구,1567.6176880640921
392,"77,000",2021,면목동,80.1913,11260,서울특별시 중랑구,960.2039123944867
393,"55,800",2021,면목동,44.5,11260,서울특별시 중랑구,1253.9325842696628
394,"67,000",2021,면목동,59.5,11260,서울특별시 중랑구,1126.0504201680671
395,"104,900",2021,면목동,59.9676,11260,서울특별시 중랑구,1749.2779434227816
396,"85,000",2021,면목동,84.77,11260,서울특별시 중랑구,1002.7132240179309
397,"58,500",2021,면목동,44.35,11260,서울특별시 중랑구,1319.0529875986472
398,"86,000",2021,면목동,84.81,11260,서울특별시 중랑구,1014.0313642259167
399,"73,500",2021,면목동,84.88,11260,서울특별시 중랑구,865.928369462771
400,"44,500",2021,면목동,35.3,11260,서울특별시 중랑구,1260.6232294617564
401,"54,500",2021,면목동,71.591,11260,서울특별시 중랑구,761.2688745792069
402,"75,000",2021,면목동,84.18,11260,서울특별시 중랑구,890.9479686386314
403,"21,300",2021,면목동,30.24,11260,서울특별시 중랑구,704.3650793650794
404,"38,500",2021,상봉동,54.56,11260,서울특별시 중랑구,705.6451612903226
405,"86,000",2021,상봉동,84.96,11260,서울특별시 중랑구,1012.2410546139361
406,"39,000",2021,상봉동,72.08,11260,서울특별시 중랑구,541.0654827968924
407,"84,500",2021,상봉동,84.99,11260,서울특별시 중랑구,994.2346158371573
408,"93,000",2021,상봉동,84.9353,11260,서울특별시 중랑구,1094.95109807112
409,"99,500",2021,상봉동,84.642,11260,서울특별시 중랑구,1175.5393303560882
410,"38,000",2021,상봉동,71.485,11260,서울특별시 중랑구,531.5800517591103
411,"93,500",2021,상봉동,84.6475,11260,서울특별시 중랑구,1104.580761392835
412,"13,900",2021,상봉동,13.265,11260,서울특별시 중랑구,1047.87033546928
413,"87,500",2021,상봉동,84.96,11260,서울특별시 중랑구,1029.8964218455744
414,"137,500",2021,상봉동,107.12,11260,서울특별시 중랑구,1283.6071695294995
415,"137,500",2021,상봉동,107.12,11260,서울특별시 중랑구,1283.6071695294995
416,"29,500",2021,상봉동,29.57,11260,서울특별시 중랑구,997.6327358809605
417,"78,000",2021,상봉동,59.6772,11260,서울특별시 중랑구,1307.0318312521365
418,"54,800",2021,상봉동,67,11260,서울특별시 중랑구,817.9104477611941
419,"54,800",2021,상봉동,67,11260,서울특별시 중랑구,817.9104477611941
420,"76,500",2021,중화동,80.01,11260,서울특별시 중랑구,956.1304836895388
421,"11,200",2021,중화동,17.94,11260,서울특별시 중랑구,624.3032329988852
422,"77,900",2021,중화동,84.49,11260,서울특별시 중랑구,922.0026038584448
423,"67,800",2021,중화동,50.37,11260,서울특별시 중랑구,1346.039309112567
424,"46,200",2021,중화동,59.85,11260,서울특별시 중랑구,771.9298245614035
425,"68,500",2021,중화동,50.37,11260,서울특별시 중랑구,1359.9364701211039
426,"64,500",2021,중화동,50.37,11260,서울특별시 중랑구,1280.5241215008934
427,"64,800",2021,묵동,59.86,11260,서울특별시 중랑구,1082.5258937520882
428,"74,200",2021,묵동,84.08,11260,서울특별시 중랑구,882.4928639391056
429,"55,000",2021,묵동,39.84,11260,서울특별시 중랑구,1380.5220883534134
430,"122,500",2021,묵동,126.28,11260,서울특별시 중랑구,970.0665188470066
431,"108,000",2021,묵동,111.32,11260,서울특별시 중랑구,970.1760689902983
432,"58,900",2021,묵동,59.959,11260,서울특별시 중랑구,982.3379309194615
433,"95,000",2021,묵동,84.9416,11260,서울특별시 중랑구,1118.415476044718
434,"41,000",2021,묵동,59.76,11260,서울특별시 중랑구,686.0776439089692
435,"115,000",2021,묵동,126.28,11260,서울특별시 중랑구,910.6746911624961
436,"53,000",2021,묵동,51.86,11260,서울특별시 중랑구,1021.9822599305824
437,"51,800",2021,묵동,51.86,11260,서울특별시 중랑구,998.843038951022
438,"61,000",2021,묵동,59.94,11260,서울특별시 중랑구,1017.6843510176844
439,"64,000",2021,묵동,49.77,11260,서울특별시 중랑구,1285.915209965843
440,"63,000",2021,묵동,49.77,11260,서울특별시 중랑구,1265.8227848101264
441,"46,700",2021,망우동,73.36,11260,서울특별시 중랑구,636.586695747001
442,"55,000",2021,망우동,84.12,11260,서울특별시 중랑구,653.8278649548264
443,"74,200",2021,망우동,84.93,11260,서울특별시 중랑구,873.6606617214176
444,"51,400",2021,망우동,58.9,11260,서울특별시 중랑구,872.6655348047539
445,"63,000",2021,망우동,68.05,11260,서울특별시 중랑구,925.7898603967672
446,"59,500",2021,망우동,84.81,11260,서울특별시 중랑구,701.5682112958377
447,"55,500",2021,망우동,59.94,11260,서울특별시 중랑구,925.925925925926
448,"68,000",2021,망우동,59.96,11260,서울특별시 중랑구,1134.089392928619
449,"75,000",2021,신내동,59.76,11260,서울특별시 중랑구,1255.0200803212851
450,"67,000",2021,신내동,49.77,11260,서울특별시 중랑구,1346.1924854329916
451,"89,000",2021,신내동,84.56,11260,서울특별시 중랑구,1052.5070955534532
452,"69,800",2021,신내동,84.36,11260,서울특별시 중랑구,827.4063537221432
453,"93,800",2021,신내동,84.3,11260,서울특별시 중랑구,1112.6927639383155
454,"67,200",2021,신내동,49.77,11260,서울특별시 중랑구,1350.210970464135
455,"63,000",2021,신내동,49.77,11260,서울특별시 중랑구,1265.8227848101264
456,"79,000",2021,신내동,84.08,11260,서울특별시 중랑구,939.5813510941961
457,"58,500",2021,신내동,59.4,11260,서울특별시 중랑구,984.8484848484849
458,"67,500",2021,신내동,59.76,11260,서울특별시 중랑구,1129.5180722891566
459,"52,500",2021,신내동,39.76,11260,서울특별시 중랑구,1320.4225352112676
460,"67,000",2021,신내동,49.77,11260,서울특별시 중랑구,1346.1924854329916
461,"79,000",2021,신내동,84.32,11260,서울특별시 중랑구,936.9070208728654
462,"65,000",2021,신내동,84.6,11260,서울특별시 중랑구,768.3215130023641
463,"76,000",2021,신내동,66.96,11260,서울특별시 중랑구,1135.0059737156512
464,"84,000",2021,신내동,84.94,11260,서울특별시 중랑구,988.9333647280433
465,"78,800",2021,신내동,74.25,11260,서울특별시 중랑구,1061.2794612794612
466,"95,000",2021,신내동,134.88,11260,서울특별시 중랑구,704.3297746144722
467,"94,500",2021,신내동,134.88,11260,서울특별시 중랑구,700.6227758007118
468,"94,500",2021,신내동,134.88,11260,서울특별시 중랑구,700.6227758007118
469,"76,700",2021,신내동,84.87,11260,서울특별시 중랑구,903.7351243077647
470,"70,000",2021,신내동,59.76,11260,서울특별시 중랑구,1171.3520749665329
471,"65,900",2021,신내동,59.76,11260,서울특별시 중랑구,1102.7443105756358
472,"58,000",2021,신내동,49.93,11260,서울특별시 중랑구,1161.6262767875025
473,"78,700",2021,신내동,84.32,11260,서울특별시 중랑구,933.349146110057
474,"53,700",2021,신내동,49.93,11260,서울특별시 중랑구,1075.5057079911876
475,"43,000",2021,신내동,33.18,11260,서울특별시 중랑구,1295.961422543701
476,"77,800",2021,신내동,84.32,11260,서울특별시 중랑구,922.675521821632
477,"104,000",2021,신내동,101.86,11260,서울특별시 중랑구,1021.0092283526409
478,"56,000",2021,신내동,59.77,11260,서울특별시 중랑구,936.9248787016897
479,"50,000",2021,신내동,59.4,11260,서울특별시 중랑구,841.7508417508418
480,"60,000",2021,신내동,59.4,11260,서울특별시 중랑구,1010.1010101010102
481,"66,000",2021,신내동,49.77,11260,서울특별시 중랑구,1326.1000602772754
482,"71,300",2021,신내동,84.36,11260,서울특별시 중랑구,845.1872925557136
483,"57,500",2021,신내동,59.77,11260,서울특별시 중랑구,962.0210808097708
484,"21,300",2021,성북동,37.36,11290,서울특별시 성북구,570.1284796573876
485,"85,800",2021,돈암동,84.817,11290,서울특별시 성북구,1011.5896577337091
486,"120,000",2021,돈암동,143.51,11290,서울특별시 성북구,836.1786635077696
487,"103,000",2021,돈암동,84.97,11290,서울특별시 성북구,1212.1925385430152
488,"76,000",2021,돈암동,59.4,11290,서울특별시 성북구,1279.4612794612794
489,"73,000",2021,돈암동,59.58,11290,서울특별시 성북구,1225.243370258476
490,"67,000",2021,돈암동,59.58,11290,서울특별시 성북구,1124.5384357166836
491,"84,500",2021,돈암동,84.39,11290,서울특별시 성북구,1001.3034719753525
492,"69,500",2021,돈암동,59.58,11290,서울특별시 성북구,1166.498825109097
493,"120,000",2021,돈암동,152.25,11290,서울특별시 성북구,788.1773399014778
494,"95,000",2021,돈암동,84.87,11290,서울특별시 성북구,1119.3590196771531
495,"122,500",2021,돈암동,132.96,11290,서울특별시 성북구,921.3297232250301
496,"59,500",2021,돈암동,41.58,11290,서울특별시 성북구,1430.976430976431
497,"74,500",2021,돈암동,68.13,11290,서울특별시 성북구,1093.4977249376193
498,"108,000",2021,돈암동,132.96,11290,서울특별시 성북구,812.2743682310469
499,"93,500",2021,돈암동,84.87,11290,서울특별시 성북구,1101.684929892777
500,"104,000",2021,돈암동,84.97,11290,서울특별시 성북구,1223.9613981405203
501,"118,000",2021,돈암동,114.89,11290,서울특별시 성북구,1027.069370702411
502,"68,000",2021,돈암동,59.58,11290,서울특별시 성북구,1141.3225914736488
503,"119,000",2021,돈암동,152.25,11290,서울특별시 성북구,781.6091954022988
504,"91,000",2021,돈암동,84.87,11290,서울특별시 성북구,1072.2281135854837
505,"115,000",2021,돈암동,84.88,11290,서울특별시 성북구,1354.8539114043356
506,"87,800",2021,돈암동,84.817,11290,서울특별시 성북구,1035.1698362356603
507,"67,000",2021,돈암동,59.64,11290,서울특별시 성북구,1123.4071093226023
508,"82,000",2021,돈암동,68.13,11290,서울특별시 성북구,1203.5813885219434
509,"76,700",2021,돈암동,59.4,11290,서울특별시 성북구,1291.2457912457912
510,"71,000",2021,돈암동,84.72,11290,서울특별시 성북구,838.0547686496695
511,"74,000",2021,돈암동,59.79,11290,서울특별시 성북구,1237.6651613982272
512,"76,000",2021,돈암동,59.4,11290,서울특별시 성북구,1279.4612794612794
513,"105,000",2021,돈암동,113.67,11290,서울특별시 성북구,923.7265769332278
514,"67,500",2021,돈암동,56.7,11290,서울특별시 성북구,1190.4761904761904
515,"132,000",2021,동소문동4가,156.33,11290,서울특별시 성북구,844.367683745922
516,"85,300",2021,삼선동2가,56.83,11290,서울특별시 성북구,1500.9677986978709
517,"121,000",2021,삼선동2가,114.65,11290,서울특별시 성북구,1055.3859572612298
518,"100,000",2021,삼선동2가,84.83,11290,서울특별시 성북구,1178.8282447247436
519,"85,000",2021,삼선동2가,56.83,11290,서울특별시 성북구,1495.6888967094844
520,"96,000",2021,삼선동2가,84.71,11290,서울특별시 성북구,1133.2782434187227
521,"128,000",2021,삼선동3가,84.95,11290,서울특별시 성북구,1506.7686874632136
522,"128,000",2021,삼선동3가,84.94,11290,서울특별시 성북구,1506.9460795855898
